symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
BBCA.JK,Bank Central Asia Tbk,PT Bank Central Asia Tbk,1047837534060544.0,7.162827441240646,Large-Cap,east_asia_n_pacific
BYAN.JK,Bayan Resources Tbk,PT Bayan Resources Tbk.,667499322408960.0,16.75568439579638,Large-Cap,east_asia_n_pacific
TPIA.JK,Chandra Asri Pacific Tbk.,PT Chandra Asri Pacific Tbk,622882799484928.0,21.01359830305831,Large-Cap,east_asia_n_pacific
BBRI.JK,Bank Rakyat Indonesia (Persero),PT Bank Rakyat Indonesia (Persero) Tbk,610128424337408.0,25.184325613798443,Large-Cap,east_asia_n_pacific
BMRI.JK,Bank Mandiri (Persero) Tbk,PT Bank Mandiri (Persero) Tbk,485333149941760.0,28.501975050419727,Large-Cap,east_asia_n_pacific
005930.KS,SamsungElec,"Samsung Electronics Co., Ltd.",396834778382336.0,33.95139101848049,Large-Cap,east_asia_n_pacific
AMMN.JK,Amman Mineral Internasional Tbk,PT Amman Mineral Internasional Tbk,389785294209024.0,36.61589263328057,Large-Cap,east_asia_n_pacific
TLKM.JK,Telkom Indonesia (Persero) Tbk.,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,238739901120512.0,40.05023015090114,Large-Cap,east_asia_n_pacific
ASII.JK,Astra International Tbk,PT Astra International Tbk,199179309678592.0,41.41178380661392,Large-Cap,east_asia_n_pacific
BBNI.JK,Bank Negara Indonesia  (Persero,PT Bank Negara Indonesia (Persero) Tbk,157968830038016.0,43.645762407144595,Large-Cap,east_asia_n_pacific
000660.KS,SK hynix,SK hynix Inc.,137585762500608.0,44.58627373941611,Large-Cap,east_asia_n_pacific
ICBP.JK,Indofood CBP Sukses Makmur Tbk.,PT Indofood CBP Sukses Makmur Tbk,118659829727232.0,46.28943589614646,Large-Cap,east_asia_n_pacific
BNLI.JK,Bank Permata Tbk,PT Bank Permata Tbk,91538688311296.0,48.32774021274093,Large-Cap,east_asia_n_pacific
GOTO.JK,GoTo Gojek Tokopedia Tbk.,PT GoTo Gojek Tokopedia Tbk,89448263974912.0,48.939192330979154,Large-Cap,east_asia_n_pacific
UNTR.JK,United Tractors Tbk,PT United Tractors Tbk,85529123094528.0,49.52385391258207,Large-Cap,east_asia_n_pacific
CPIN.JK,Charoen Pokphand Indonesia Tbk,PT Charoen Pokphand Indonesia Tbk,71987217039360.0,52.694995128655094,Large-Cap,east_asia_n_pacific
BRPT.JK,Barito Pacific Tbk.,PT Barito Pacific Tbk,66532965089280.0,53.14980241756928,Large-Cap,east_asia_n_pacific
HMSP.JK,H.M. Sampoerna Tbk.,PT Hanjaya Mandala Sampoerna Tbk,63974901022720.0,53.58712324422494,Large-Cap,east_asia_n_pacific
INDF.JK,Indofood Sukses Makmur Tbk,PT Indofood Sukses Makmur Tbk,62341056036864.0,54.01327540272452,Large-Cap,east_asia_n_pacific
